# Renewables.ninja Weather (Point API) - 43.653, -79.384 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Toronto, temperature in ºC, precipitation in mm/h, snowfall in mm/h, snow_mass in kg/m², air_density in kg/m³, radiation_surface in W/m², radiation_toa in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "America/Toronto", "temperature": "\u00baC", "precipitation": "mm/h", "snowfall": "mm/h", "snow_mass": "kg/m\u00b2", "air_density": "kg/m\u00b3", "radiation_surface": "W/m\u00b2", "radiation_toa": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "43.6534817", "lon": "-79.3839347", "date_from": "2004-01-01", "date_to": "2004-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": true, "var_precsnoland": true, "var_snomas": true, "var_rhoa": true, "var_swgdn": true, "var_swtdn": true, "var_cldtot": true}}
time,local_time,temperature,precipitation,snowfall,snow_mass,air_density,radiation_surface,radiation_toa,cloud_cover
2004-06-19 12:00,2004-06-19 08:00,13.736,0.007,0,0,1.213,411.892,633.178,0.338
2004-06-19 13:00,2004-06-19 09:00,14.739,0.006,0,0,1.209,558.077,838.655,0.537
2004-06-19 14:00,2004-06-19 10:00,15.324,0.012,0,0,1.207,655.138,1011.546,0.469
2004-06-19 15:00,2004-06-19 11:00,15.875,0.026,0,0,1.206,874.429,1140.020,0.138
2004-06-19 16:00,2004-06-19 12:00,16.295,0.043,0,0,1.205,980.480,1215.744,0.008
2004-06-19 17:00,2004-06-19 13:00,16.474,0.042,0,0,1.205,996.740,1233.279,0.003
2004-06-19 18:00,2004-06-19 14:00,16.396,0.031,0,0,1.205,956.068,1191.310,0.004
2004-06-19 19:00,2004-06-19 15:00,16.264,0.016,0,0,1.206,872.269,1092.653,0.002
2004-06-19 20:00,2004-06-19 16:00,16.160,0.009,0,0,1.207,741.496,944.392,0.001
2004-06-19 21:00,2004-06-19 17:00,15.893,0.006,0,0,1.207,575.450,756.447,0
2004-06-19 22:00,2004-06-19 18:00,15.324,0.003,0,0,1.209,388.508,541.669,0
2004-06-19 23:00,2004-06-19 19:00,14.494,0.001,0,0,1.212,201.279,314.536,0
2004-06-20 00:00,2004-06-19 20:00,13.301,0,0,0,1.215,44.124,91.383,0.001
2004-06-20 01:00,2004-06-19 21:00,11.963,0,0,0,1.220,0,0,0
2004-06-20 02:00,2004-06-19 22:00,11.172,0,0,0,1.223,0,0,0
2004-06-20 03:00,2004-06-19 23:00,10.536,0,0,0,1.226,0,0,0
2004-06-20 04:00,2004-06-20 00:00,10.025,0,0,0,1.228,0,0,0
2004-06-20 05:00,2004-06-20 01:00,9.681,0,0,0,1.230,0,0,0.004
2004-06-20 06:00,2004-06-20 02:00,9.438,0,0,0,1.231,0,0,0.003
2004-06-20 07:00,2004-06-20 03:00,9.318,0,0,0,1.231,0,0,0
2004-06-20 08:00,2004-06-20 04:00,9.228,0,0,0,1.231,0,0,0
2004-06-20 09:00,2004-06-20 05:00,9.049,0,0,0,1.231,3.971,12.083,0.055
2004-06-20 10:00,2004-06-20 06:00,9.877,0,0,0,1.231,98.874,182.344,0.217
2004-06-20 11:00,2004-06-20 07:00,11.154,0,0,0,1.228,269.369,409.410,0.414
2004-06-20 12:00,2004-06-20 08:00,13.155,0,0,0,1.220,446.302,633.178,0.826
2004-06-20 13:00,2004-06-20 09:00,15.404,0,0,0,1.210,588.962,838.655,0.862
2004-06-20 14:00,2004-06-20 10:00,16.874,0,0,0,1.203,740.100,1011.543,0.815
2004-06-20 15:00,2004-06-20 11:00,17.830,0,0,0,1.198,758.867,1140.020,0.771
2004-06-20 16:00,2004-06-20 12:00,18.588,0,0,0,1.194,908.332,1215.744,0.293
2004-06-20 17:00,2004-06-20 13:00,19.190,0.001,0,0,1.189,987.292,1233.279,0.003
2004-06-20 18:00,2004-06-20 14:00,19.612,0.005,0,0,1.186,948.677,1190.969,0.023
2004-06-20 19:00,2004-06-20 15:00,19.847,0.012,0,0,1.183,844.364,1092.653,0.238
2004-06-20 20:00,2004-06-20 16:00,19.841,0.013,0,0,1.181,643.732,944.392,0.222
2004-06-20 21:00,2004-06-20 17:00,19.694,0.005,0,0,1.180,518.147,756.372,0.169
2004-06-20 22:00,2004-06-20 18:00,19.197,0.003,0,0,1.180,344.635,541.669,0.273
2004-06-20 23:00,2004-06-20 19:00,18.384,0.001,0,0,1.182,175.844,314.624,0.199
2004-06-21 00:00,2004-06-20 20:00,16.739,0.001,0,0,1.186,41.208,91.476,0.119
2004-06-21 01:00,2004-06-20 21:00,15.403,0.001,0,0,1.190,0,0,0.117
2004-06-21 02:00,2004-06-20 22:00,14.787,0,0,0,1.195,0,0,0.070
2004-06-21 03:00,2004-06-20 23:00,14.271,0,0,0,1.199,0,0,0.022
2004-06-21 04:00,2004-06-21 00:00,13.752,0,0,0,1.202,0,0,0.005
2004-06-21 05:00,2004-06-21 01:00,13.314,0,0,0,1.204,0,0,0.016
2004-06-21 06:00,2004-06-21 02:00,13.019,0,0,0,1.207,0,0,0.614
2004-06-21 07:00,2004-06-21 03:00,12.856,0,0,0,1.208,0,0,0.924
2004-06-21 08:00,2004-06-21 04:00,12.651,0,0,0,1.208,0,0,0.351
2004-06-21 09:00,2004-06-21 05:00,12.346,0,0,0,1.208,3.655,12.106,0.554
2004-06-21 10:00,2004-06-21 06:00,13.231,0,0,0,1.208,85.014,182.407,0.246
2004-06-21 11:00,2004-06-21 07:00,14.480,0,0,0,1.204,256.637,409.410,0.204
2004-06-21 12:00,2004-06-21 08:00,16.147,0,0,0,1.197,431.820,633.178,0.206
2004-06-21 13:00,2004-06-21 09:00,17.922,0,0,0,1.188,610.418,838.653,0.278
2004-06-21 14:00,2004-06-21 10:00,19.222,0,0,0,1.181,766.217,1011.468,0.136
2004-06-21 15:00,2004-06-21 11:00,20.021,0.001,0,0,1.176,870.414,1140.015,0.467
2004-06-21 16:00,2004-06-21 12:00,20.599,0.003,0,0,1.173,936.706,1215.744,0.477
2004-06-21 17:00,2004-06-21 13:00,21.027,0.007,0,0,1.170,941.765,1232.779,0.669
2004-06-21 18:00,2004-06-21 14:00,21.174,0.030,0,0,1.168,825.727,1190.969,0.501
2004-06-21 19:00,2004-06-21 15:00,21.064,0.097,0,0,1.166,615.381,1092.651,0.769
2004-06-21 20:00,2004-06-21 16:00,20.747,0.171,0,0,1.165,444.677,944.390,0.880
2004-06-21 21:00,2004-06-21 17:00,20.348,0.092,0,0,1.165,308.610,756.372,0.689
2004-06-21 22:00,2004-06-21 18:00,19.978,0.040,0,0,1.166,187.456,541.669,0.711
2004-06-21 23:00,2004-06-21 19:00,19.375,0.075,0,0,1.168,84.651,314.538,0.873
2004-06-22 00:00,2004-06-21 20:00,18.118,0.143,0,0,1.173,12.417,91.476,0.954
2004-06-22 01:00,2004-06-21 21:00,17.203,0.176,0,0,1.177,0,0,0.972
2004-06-22 02:00,2004-06-21 22:00,16.764,0.373,0,0,1.180,0,0,0.986
2004-06-22 03:00,2004-06-21 23:00,16.391,0.713,0,0,1.182,0,0,0.985
2004-06-22 04:00,2004-06-22 00:00,16.143,1.011,0,0,1.183,0,0,0.978
2004-06-22 05:00,2004-06-22 01:00,15.974,1.035,0,0,1.183,0,0,0.980
2004-06-22 06:00,2004-06-22 02:00,15.840,0.296,0,0,1.183,0,0,0.922
2004-06-22 07:00,2004-06-22 03:00,15.727,0.225,0,0,1.183,0,0,0.775
2004-06-22 08:00,2004-06-22 04:00,15.683,0.190,0,0,1.183,0,0,0.779
2004-06-22 09:00,2004-06-22 05:00,15.689,0.176,0,0,1.182,0.942,12.091,0.823
2004-06-22 10:00,2004-06-22 06:00,15.906,0.227,0,0,1.182,21.037,182.344,0.846
2004-06-22 11:00,2004-06-22 07:00,16.272,0.230,0,0,1.181,65.695,409.370,0.842
2004-06-22 12:00,2004-06-22 08:00,16.767,0.175,0,0,1.178,131.849,633.176,0.847
2004-06-22 13:00,2004-06-22 09:00,17.578,0.102,0,0,1.175,269.701,838.406,0.727
2004-06-22 14:00,2004-06-22 10:00,18.787,0.059,0,0,1.169,513.391,1011.293,0.788
2004-06-22 15:00,2004-06-22 11:00,19.826,0.057,0,0,1.165,582.292,1139.864,0.882
2004-06-22 16:00,2004-06-22 12:00,20.504,0.048,0,0,1.162,603.624,1215.397,0.952
2004-06-22 17:00,2004-06-22 13:00,21.064,0.049,0,0,1.160,747.735,1232.779,0.945
2004-06-22 18:00,2004-06-22 14:00,21.244,0.053,0,0,1.160,749.297,1190.966,0.957
2004-06-22 19:00,2004-06-22 15:00,21.017,0.045,0,0,1.162,653.768,1092.309,0.924
2004-06-22 20:00,2004-06-22 16:00,20.610,0.024,0,0,1.164,558.882,944.140,0.904
2004-06-22 21:00,2004-06-22 17:00,20.119,0.007,0,0,1.167,418.184,756.368,0.855
2004-06-22 22:00,2004-06-22 18:00,19.640,0.002,0,0,1.169,292.154,541.419,0.615
2004-06-22 23:00,2004-06-22 19:00,19.013,0.001,0,0,1.172,165.688,314.413,0.470
2004-06-23 00:00,2004-06-22 20:00,17.778,0,0,0,1.175,36.387,91.351,0.462
2004-06-23 01:00,2004-06-22 21:00,16.463,0,0,0,1.180,0,0,0.378
2004-06-23 02:00,2004-06-22 22:00,15.758,0,0,0,1.185,0,0,0.235
2004-06-23 03:00,2004-06-22 23:00,15.127,0,0,0,1.190,0,0,0.062
2004-06-23 04:00,2004-06-23 00:00,14.493,0,0,0,1.195,0,0,0.024
2004-06-23 05:00,2004-06-23 01:00,13.833,0,0,0,1.199,0,0,0.013
2004-06-23 06:00,2004-06-23 02:00,13.161,0.037,0,0,1.203,0,0,0.004
2004-06-23 07:00,2004-06-23 03:00,12.556,0.036,0,0,1.206,0,0,0.001
2004-06-23 08:00,2004-06-23 04:00,12.100,0.036,0,0,1.208,0,0,0
2004-06-23 09:00,2004-06-23 05:00,11.765,0.001,0,0,1.210,3.865,12.035,0
2004-06-23 10:00,2004-06-23 06:00,12.569,0.001,0,0,1.211,98.800,182.157,0
2004-06-23 11:00,2004-06-23 07:00,13.779,0,0,0,1.210,270.602,409.122,0
2004-06-23 12:00,2004-06-23 08:00,15.328,0,0,0,1.205,457.939,632.928,0
2004-06-23 13:00,2004-06-23 09:00,17.753,0,0,0,1.193,634.577,838.232,0
2004-06-23 14:00,2004-06-23 10:00,19.005,0,0,0,1.187,785.726,1011.046,0
2004-06-23 15:00,2004-06-23 11:00,19.752,0,0,0,1.184,898.375,1139.520,0
2004-06-23 16:00,2004-06-23 12:00,20.412,0,0,0,1.181,962.845,1215.244,0
2004-06-23 17:00,2004-06-23 13:00,20.988,0,0,0,1.177,975.152,1232.779,0
2004-06-23 18:00,2004-06-23 14:00,21.436,0,0,0,1.174,935.606,1190.469,0
2004-06-23 19:00,2004-06-23 15:00,21.701,0,0,0,1.171,845.272,1092.153,0
2004-06-23 20:00,2004-06-23 16:00,21.742,0,0,0,1.169,712.181,943.892,0.002
2004-06-23 21:00,2004-06-23 17:00,21.623,0,0,0,1.168,546.216,756.120,0.012
2004-06-23 22:00,2004-06-23 18:00,21.162,0,0,0,1.169,362.121,541.172,0.028
2004-06-23 23:00,2004-06-23 19:00,20.140,0,0,0,1.172,180.126,314.249,0.060
2004-06-24 00:00,2004-06-23 20:00,18.608,0,0,0,1.178,38.030,91.133,0.119
2004-06-24 01:00,2004-06-23 21:00,17.512,0,0,0,1.183,0,0,0.286
2004-06-24 02:00,2004-06-23 22:00,16.964,0.001,0,0,1.187,0,0,0.521
2004-06-24 03:00,2004-06-23 23:00,16.564,0.005,0,0,1.190,0,0,0.635
2004-06-24 04:00,2004-06-24 00:00,16.284,0.011,0,0,1.192,0,0,0.818
2004-06-24 05:00,2004-06-24 01:00,15.962,0.029,0,0,1.191,0,0,0.688
2004-06-24 06:00,2004-06-24 02:00,15.827,0.060,0,0,1.190,0,0,0.558
2004-06-24 07:00,2004-06-24 03:00,15.595,0.072,0,0,1.191,0,0,0.301
2004-06-24 08:00,2004-06-24 04:00,15.447,0.083,0,0,1.192,0,0,0.432
2004-06-24 09:00,2004-06-24 05:00,15.577,0.076,0,0,1.192,1.878,11.942,0.685
2004-06-24 10:00,2004-06-24 06:00,15.954,0.029,0,0,1.190,48.069,181.844,0.454
2004-06-24 11:00,2004-06-24 07:00,16.830,0.001,0,0,1.187,235.486,408.872,0.133
2004-06-24 12:00,2004-06-24 08:00,18.340,0,0,0,1.180,425.299,632.678,0.046
2004-06-24 13:00,2004-06-24 09:00,20.080,0.001,0,0,1.172,602.391,837.906,0.040
2004-06-24 14:00,2004-06-24 10:00,21.253,0.002,0,0,1.166,755.175,1010.796,0.027
2004-06-24 15:00,2004-06-24 11:00,21.785,0.038,0,0,1.165,870.506,1139.364,0.012
2004-06-24 16:00,2004-06-24 12:00,22.093,0.025,0,0,1.164,937.611,1214.897,0.091
2004-06-24 17:00,2004-06-24 13:00,22.246,0.014,0,0,1.164,946.035,1232.279,0.031
2004-06-24 18:00,2004-06-24 14:00,22.233,0.010,0,0,1.164,908.458,1190.466,0.064
2004-06-24 19:00,2004-06-24 15:00,22.051,0.013,0,0,1.164,815.344,1091.809,0.210
2004-06-24 20:00,2004-06-24 16:00,21.460,0.021,0,0,1.166,604.740,943.640,0.494
2004-06-24 21:00,2004-06-24 17:00,20.013,0.070,0,0,1.173,298.233,755.622,0.667
2004-06-24 22:00,2004-06-24 18:00,17.414,0.162,0,0,1.191,128.918,540.919,0.911
2004-06-24 23:00,2004-06-24 19:00,14.688,0.195,0,0,1.207,38.953,313.911,0.972
2004-06-25 00:00,2004-06-24 20:00,13.509,0.336,0,0,1.214,6.688,90.820,0.985
2004-06-25 01:00,2004-06-24 21:00,12.816,0.598,0,0,1.218,0,0,0.988
2004-06-25 02:00,2004-06-24 22:00,12.278,0.978,0,0,1.221,0,0,0.983
2004-06-25 03:00,2004-06-24 23:00,11.906,0.719,0,0,1.223,0,0,0.845
2004-06-25 04:00,2004-06-25 00:00,11.595,0.314,0,0,1.224,0,0,0.606
2004-06-25 05:00,2004-06-25 01:00,11.481,0.133,0,0,1.223,0,0,0.554
2004-06-25 06:00,2004-06-25 02:00,11.404,1.537,0,0,1.223,0,0,0.674
2004-06-25 07:00,2004-06-25 03:00,11.398,0.331,0,0,1.223,0,0,0.753
2004-06-25 08:00,2004-06-25 04:00,11.271,0.180,0,0,1.223,0,0,0.717
2004-06-25 09:00,2004-06-25 05:00,11.271,0.093,0,0,1.224,2.407,11.809,0.905
2004-06-25 10:00,2004-06-25 06:00,11.612,0.053,0,0,1.225,43.640,181.469,0.753
2004-06-25 11:00,2004-06-25 07:00,12.192,0.034,0,0,1.225,149.194,408.497,0.645
2004-06-25 12:00,2004-06-25 08:00,13.054,0.020,0,0,1.222,286.597,632.255,0.607
2004-06-25 13:00,2004-06-25 09:00,14.077,0.012,0,0,1.219,497.595,837.655,0.534
2004-06-25 14:00,2004-06-25 10:00,15.169,0.009,0,0,1.215,668.531,1010.468,0.439
2004-06-25 15:00,2004-06-25 11:00,16.072,0.006,0,0,1.212,859.671,1139.015,0.151
2004-06-25 16:00,2004-06-25 12:00,16.676,0.004,0,0,1.210,965.121,1214.744,0.115
2004-06-25 17:00,2004-06-25 13:00,17.184,0.003,0,0,1.207,964.986,1231.779,0.033
2004-06-25 18:00,2004-06-25 14:00,17.676,0.002,0,0,1.204,934.933,1189.969,0.410
2004-06-25 19:00,2004-06-25 15:00,17.951,0.002,0,0,1.201,759.436,1091.651,0.385
2004-06-25 20:00,2004-06-25 16:00,18.008,0.001,0,0,1.199,666.281,943.390,0.155
2004-06-25 21:00,2004-06-25 17:00,17.916,0.001,0,0,1.197,557.358,755.372,0.009
2004-06-25 22:00,2004-06-25 18:00,17.623,0,0,0,1.196,374.405,540.499,0.006
2004-06-25 23:00,2004-06-25 19:00,17.017,0,0,0,1.197,189.949,313.499,0.001
2004-06-26 00:00,2004-06-25 20:00,15.585,0,0,0,1.199,40.894,90.404,0
2004-06-26 01:00,2004-06-25 21:00,14.322,0,0,0,1.202,0,0,0.008
2004-06-26 02:00,2004-06-25 22:00,13.792,0,0,0,1.203,0,0,0.003
2004-06-26 03:00,2004-06-25 23:00,13.332,0,0,0,1.204,0,0,0
2004-06-26 04:00,2004-06-26 00:00,12.924,0,0,0,1.206,0,0,0
2004-06-26 05:00,2004-06-26 01:00,12.511,0,0,0,1.207,0,0,0
2004-06-26 06:00,2004-06-26 02:00,12.092,0,0,0,1.208,0,0,0
2004-06-26 07:00,2004-06-26 03:00,11.700,0,0,0,1.210,0,0,0
2004-06-26 08:00,2004-06-26 04:00,11.344,0,0,0,1.211,0,0,0
2004-06-26 09:00,2004-06-26 05:00,11.077,0,0,0,1.213,3.415,11.640,0.003
2004-06-26 10:00,2004-06-26 06:00,11.986,0,0,0,1.214,91.796,180.969,0.004
2004-06-26 11:00,2004-06-26 07:00,13.304,0.001,0,0,1.212,259.001,408.035,0.003
2004-06-26 12:00,2004-06-26 08:00,15.421,0.005,0,0,1.203,445.196,631.926,0.024
2004-06-26 13:00,2004-06-26 09:00,17.059,0.026,0,0,1.196,612.636,837.156,0.045
2004-06-26 14:00,2004-06-26 10:00,17.848,0.055,0,0,1.193,754.789,1010.046,0.061
2004-06-26 15:00,2004-06-26 11:00,18.221,0.080,0,0,1.192,844.591,1138.520,0.051
2004-06-26 16:00,2004-06-26 12:00,18.614,0.084,0,0,1.191,944.518,1214.244,0.014
2004-06-26 17:00,2004-06-26 13:00,19.093,0.060,0,0,1.188,985.886,1231.779,0.002
2004-06-26 18:00,2004-06-26 14:00,19.462,0.023,0,0,1.186,955.601,1189.810,0
2004-06-26 19:00,2004-06-26 15:00,19.582,0.008,0,0,1.185,867.778,1091.153,0
2004-06-26 20:00,2004-06-26 16:00,19.444,0.002,0,0,1.184,733.722,942.890,0
2004-06-26 21:00,2004-06-26 17:00,19.164,0,0,0,1.185,567.938,754.872,0
2004-06-26 22:00,2004-06-26 18:00,18.697,0,0,0,1.186,383.571,539.999,0
2004-06-26 23:00,2004-06-26 19:00,17.973,0,0,0,1.188,198.312,312.913,0
2004-06-27 00:00,2004-06-26 20:00,16.432,0,0,0,1.191,43.406,89.863,0
2004-06-27 01:00,2004-06-26 21:00,15.014,0,0,0,1.195,0,0,0
2004-06-27 02:00,2004-06-26 22:00,14.461,0,0,0,1.198,0,0,0.001
2004-06-27 03:00,2004-06-26 23:00,14.046,0,0,0,1.200,0,0,0.006
2004-06-27 04:00,2004-06-27 00:00,13.696,0,0,0,1.202,0,0,0.130
2004-06-27 05:00,2004-06-27 01:00,13.485,0.002,0,0,1.204,0,0,0.286
2004-06-27 06:00,2004-06-27 02:00,13.227,0.001,0,0,1.207,0,0,0.268
2004-06-27 07:00,2004-06-27 03:00,12.687,0.002,0,0,1.209,0,0,0.057
2004-06-27 08:00,2004-06-27 04:00,11.951,0.003,0,0,1.212,0,0,0.007
2004-06-27 09:00,2004-06-27 05:00,11.433,0.001,0,0,1.215,3.529,11.427,0.001
2004-06-27 10:00,2004-06-27 06:00,12.231,0,0,0,1.216,97.315,180.388,0.002
2004-06-27 11:00,2004-06-27 07:00,13.515,0,0,0,1.215,270.160,407.497,0.002
2004-06-27 12:00,2004-06-27 08:00,15.524,0.001,0,0,1.206,458.023,631.426,0.010
2004-06-27 13:00,2004-06-27 09:00,17.807,0.001,0,0,1.196,621.372,836.732,0.023
2004-06-27 14:00,2004-06-27 10:00,18.901,0.001,0,0,1.191,785.656,1009.718,0.010
2004-06-27 15:00,2004-06-27 11:00,19.493,0.002,0,0,1.188,886.830,1138.364,0.020
2004-06-27 16:00,2004-06-27 12:00,19.964,0.005,0,0,1.186,948.271,1213.744,0.033
2004-06-27 17:00,2004-06-27 13:00,20.346,0.008,0,0,1.183,961.703,1231.279,0.177
2004-06-27 18:00,2004-06-27 14:00,20.594,0.006,0,0,1.181,917.257,1189.315,0.148
2004-06-27 19:00,2004-06-27 15:00,20.662,0.003,0,0,1.180,844.832,1090.653,0.098
2004-06-27 20:00,2004-06-27 16:00,20.430,0,0,0,1.180,717.693,942.392,0.699
2004-06-27 21:00,2004-06-27 17:00,19.913,0,0,0,1.181,451.212,754.372,0.700
2004-06-27 22:00,2004-06-27 18:00,19.390,0,0,0,1.183,336.318,539.422,0.119
2004-06-27 23:00,2004-06-27 19:00,18.758,0,0,0,1.185,195.429,312.288,0
2004-06-28 00:00,2004-06-27 20:00,17.218,0,0,0,1.188,41.571,89.237,0.002
2004-06-28 01:00,2004-06-27 21:00,15.882,0,0,0,1.191,0,0,0.002
2004-06-28 02:00,2004-06-27 22:00,15.309,0,0,0,1.194,0,0,0.001
2004-06-28 03:00,2004-06-27 23:00,14.846,0,0,0,1.197,0,0,0.002
2004-06-28 04:00,2004-06-28 00:00,14.435,0,0,0,1.200,0,0,0.018
2004-06-28 05:00,2004-06-28 01:00,14.078,0,0,0,1.202,0,0,0.108
2004-06-28 06:00,2004-06-28 02:00,13.952,0,0,0,1.204,0,0,0.545
2004-06-28 07:00,2004-06-28 03:00,13.853,0.001,0,0,1.205,0,0,0.740
2004-06-28 08:00,2004-06-28 04:00,13.742,0.004,0,0,1.206,0,0,0.652
2004-06-28 09:00,2004-06-28 05:00,13.598,0.005,0,0,1.206,2.210,11.187,0.629
2004-06-28 10:00,2004-06-28 06:00,14.040,0.043,0,0,1.208,47.149,179.700,0.714
2004-06-28 11:00,2004-06-28 07:00,14.441,0.148,0,0,1.209,125.638,406.870,0.775
2004-06-28 12:00,2004-06-28 08:00,14.696,0.143,0,0,1.208,184.145,630.678,0.853
2004-06-28 13:00,2004-06-28 09:00,14.971,0.099,0,0,1.208,217.440,836.156,0.857
2004-06-28 14:00,2004-06-28 10:00,15.243,0.124,0,0,1.207,260.216,1009.218,0.812
2004-06-28 15:00,2004-06-28 11:00,15.682,0.148,0,0,1.206,341.692,1137.864,0.742
2004-06-28 16:00,2004-06-28 12:00,16.030,0.214,0,0,1.204,358.975,1213.397,0.763
2004-06-28 17:00,2004-06-28 13:00,16.232,0.197,0,0,1.203,339.386,1230.779,0.766
2004-06-28 18:00,2004-06-28 14:00,16.579,0.212,0,0,1.201,327.063,1188.966,0.722
2004-06-28 19:00,2004-06-28 15:00,17.138,0.168,0,0,1.198,397.365,1090.309,0.675
2004-06-28 20:00,2004-06-28 16:00,17.646,0.102,0,0,1.195,366.764,941.892,0.586
2004-06-28 21:00,2004-06-28 17:00,18.050,0.074,0,0,1.192,329.430,753.870,0.517
2004-06-28 22:00,2004-06-28 18:00,18.307,0.047,0,0,1.190,240.239,538.919,0.417
2004-06-28 23:00,2004-06-28 19:00,18.099,0.046,0,0,1.189,136.198,311.624,0.369
2004-06-29 00:00,2004-06-28 20:00,16.861,0.043,0,0,1.190,29.013,88.509,0.352
2004-06-29 01:00,2004-06-28 21:00,15.757,0.028,0,0,1.191,0,0,0.148
2004-06-29 02:00,2004-06-28 22:00,15.130,0.010,0,0,1.194,0,0,0.011
2004-06-29 03:00,2004-06-28 23:00,14.632,0.001,0,0,1.197,0,0,0.078
2004-06-29 04:00,2004-06-29 00:00,14.115,0,0,0,1.201,0,0,0.473
2004-06-29 05:00,2004-06-29 01:00,13.595,0,0,0,1.204,0,0,0.375
2004-06-29 06:00,2004-06-29 02:00,13.123,0,0,0,1.207,0,0,0.671
2004-06-29 07:00,2004-06-29 03:00,13.017,0,0,0,1.209,0,0,0.836
2004-06-29 08:00,2004-06-29 04:00,12.877,0,0,0,1.210,0,0,0.922
2004-06-29 09:00,2004-06-29 05:00,12.920,0,0,0,1.210,2.490,10.913,0.948
2004-06-29 10:00,2004-06-29 06:00,13.622,0,0,0,1.209,63.278,178.844,0.936
2004-06-29 11:00,2004-06-29 07:00,14.775,0,0,0,1.206,220.265,406.120,0.922
2004-06-29 12:00,2004-06-29 08:00,16.599,0.001,0,0,1.198,401.132,630.176,0.705
2004-06-29 13:00,2004-06-29 09:00,18.881,0.011,0,0,1.186,568.054,835.655,0.393
2004-06-29 14:00,2004-06-29 10:00,20.026,0.037,0,0,1.180,626.963,1008.546,0.525
2004-06-29 15:00,2004-06-29 11:00,20.119,0.094,0,0,1.178,491.396,1137.364,0.638
2004-06-29 16:00,2004-06-29 12:00,20.523,0.155,0,0,1.177,559.546,1212.897,0.305
2004-06-29 17:00,2004-06-29 13:00,21.231,0.232,0,0,1.174,834.923,1230.279,0.193
2004-06-29 18:00,2004-06-29 14:00,21.565,0.287,0,0,1.172,786.254,1188.466,0.282
2004-06-29 19:00,2004-06-29 15:00,21.554,0.277,0,0,1.170,633.326,1089.653,0.351
2004-06-29 20:00,2004-06-29 16:00,21.353,0.218,0,0,1.171,527.711,941.314,0.336
2004-06-29 21:00,2004-06-29 17:00,21.056,0.153,0,0,1.171,401.904,753.122,0.299
2004-06-29 22:00,2004-06-29 18:00,20.623,0.077,0,0,1.173,294.502,538.169,0.239
2004-06-29 23:00,2004-06-29 19:00,19.835,0.036,0,0,1.176,155.337,310.749,0.155
2004-06-30 00:00,2004-06-29 20:00,18.254,0.017,0,0,1.181,33.458,87.708,0.046
2004-06-30 01:00,2004-06-29 21:00,16.666,0.007,0,0,1.188,0,0,0.008
2004-06-30 02:00,2004-06-29 22:00,15.708,0,0,0,1.195,0,0,0.006
2004-06-30 03:00,2004-06-29 23:00,14.859,0,0,0,1.200,0,0,0.027
2004-06-30 04:00,2004-06-30 00:00,14.255,0,0,0,1.204,0,0,0.205
2004-06-30 05:00,2004-06-30 01:00,13.875,0,0,0,1.206,0,0,0.367
2004-06-30 06:00,2004-06-30 02:00,13.548,0,0,0,1.208,0,0,0.190
2004-06-30 07:00,2004-06-30 03:00,13.220,0,0,0,1.209,0,0,0.031
2004-06-30 08:00,2004-06-30 04:00,12.936,0,0,0,1.211,0,0,0.038
2004-06-30 09:00,2004-06-30 05:00,12.639,0,0,0,1.212,3.018,10.601,0.122
2004-06-30 10:00,2004-06-30 06:00,13.204,0,0,0,1.214,89.216,177.950,0.206
2004-06-30 11:00,2004-06-30 07:00,14.381,0,0,0,1.214,257.829,405.247,0.137
2004-06-30 12:00,2004-06-30 08:00,16.277,0,0,0,1.207,431.547,629.426,0.026
2004-06-30 13:00,2004-06-30 09:00,18.640,0,0,0,1.197,609.922,834.905,0.012
2004-06-30 14:00,2004-06-30 10:00,20.093,0,0,0,1.190,758.588,1007.968,0.077
2004-06-30 15:00,2004-06-30 11:00,21.090,0.001,0,0,1.186,838.231,1136.861,0.246
2004-06-30 16:00,2004-06-30 12:00,21.955,0.009,0,0,1.182,904.058,1212.397,0.397
2004-06-30 17:00,2004-06-30 13:00,22.710,0.030,0,0,1.177,917.043,1229.779,0.479
2004-06-30 18:00,2004-06-30 14:00,23.269,0.049,0,0,1.173,876.837,1187.815,0.543
2004-06-30 19:00,2004-06-30 15:00,23.570,0.042,0,0,1.169,782.452,1089.153,0.484
2004-06-30 20:00,2004-06-30 16:00,23.574,0.026,0,0,1.166,645.846,940.642,0.339
2004-06-30 21:00,2004-06-30 17:00,23.440,0.021,0,0,1.164,478.255,752.372,0.221
2004-06-30 22:00,2004-06-30 18:00,22.942,0.018,0,0,1.164,306.779,537.172,0.079
2004-06-30 23:00,2004-06-30 19:00,21.844,0.014,0,0,1.166,148.772,309.874,0.061
2004-07-01 00:00,2004-06-30 20:00,20.138,0.022,0,0,1.171,29.282,86.791,0.065
2004-07-01 01:00,2004-06-30 21:00,18.982,0.030,0,0,1.177,0,0,0.052
2004-07-01 02:00,2004-06-30 22:00,18.363,0.043,0,0,1.181,0,0,0.040
2004-07-01 03:00,2004-06-30 23:00,17.781,0.033,0,0,1.184,0,0,0.051
